source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
wasdale,html_scrape_single_page,incident_57,"Kern Knotts, Great Gable",2026-05-31,09:02,unspecified,Full Callout,stated_by_team,"Incident 57 - Kern Knotts, Great Gable - Full Callout - 09:02 Sun 31st May 2026
As several team members were assembling at base for training, a call was received from NWAS regarding a male who had fallen at Kern Knotts, sustaining injuries to his head and hand. With MRT personnel already present at base, an immediate deployment was made. No further team members were called as sufficient resources were already available.
The casualty was assessed on scene, treated, and then walked off the hill. He was handed over to the waiting ambulance for onward care.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_58,"Broad Crag Col, Scafell Pike",2026-06-03,11:11,climbing,Alert,stated_by_team,"Incident 58 - Broad Crag Col, Scafell Pike - Alert - 11:11 Wed 3rd Jun 2026
Cumbria Police contacted Wasdale MRT regarding two female walkers who had become lost and split up from there group on Scafell Pike in very poor visibility. The Team Leader initially only had the phone location provided via the 999 call, and attempts to establish further contact were unsuccessful for some time.
The walkers later managed to make contact and confirmed they had met other walkers who were able to assist them off the hill. The Team Leader was subsequently informed that both were safely down.
No MRT deployment was required.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_59,"Calf Cove, Great End",2026-06-03,14:27,walking,Full Callout,stated_by_team,"Incident 59 - Calf Cove, Great End - Full Callout - 14:27 Wed 3rd Jun 2026
This afternoon the team were contacted by Cumbria Police after a member of the public came across three walkers who were wet, cold and struggling in the poor weather near Calf Cove.
The informant was accompanied by his partner who abandoned their own plans to continue to the summit so they could help. They gave the group all their spare clothing — and even some of the items they were wearing. Their quick thinking and generosity made a huge difference to the group’s condition.
The walkers were encouraged to head towards Esk Hause, where there is a cross‑shaped stone shelter that provides protection from the wind in any direction — a vital bit of refuge in bad weather.
The assisting pair then guided the group towards Langdale, where Langdale Ambleside MRT met them and took over. Wasdale MRT were stood down.
A massive thank you to the walkers who stepped in. Your kindness, good judgement and willingness to give up your own plans undoubtedly helped prevent this situation from becoming much more serious. 👏
A quick reminder about Lake District weather…
Last week we had heat exhaustion in hot, dry conditions. This week we’re treating hypothermia in cold rain and strong winds. The Lakes can switch seasons in a matter of hours — even in June — and it catches people out every year.
Be AdventureSmart
Before you set off, ask yourself the three questions:
1️⃣ Do I have the right gear?
2️⃣ Do I know what the weather will be like?
3️⃣ Am I confident I have the skills and knowledge for the day?
A few minutes of planning can prevent a very long day for you — and for us.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_60,"Scafell Pike Summit, Scafell Pike",2026-06-03,23:30,walking,Alert,stated_by_team,"Incident 60 - Scafell Pike Summit, Scafell Pike - Alert - 23:30 Wed 3rd Jun 2026
This was the third incident of the day. Cumbria Police contacted Wasdale MRT regarding Three male walkers who had reported themselves lost and stuck near the summit of Scafell Pike in thick fog. The MRT Team Leader obtained an initial PhoneFind location showing them just off the summit path. They were instructed to move approximately 50 metres back onto the main path and continue pressing the PhoneFind link.
Communication was lost for a period, but once contact was re‑established the pair confirmed they had met another walker who was able to guide them safely back down off the hill. No MRT deployment was required.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_61,"Napes, Great Gable",2026-06-06,11:32,running,Full Callout,stated_by_team,"Incident 61 - Napes, Great Gable - Full Callout - 11:32 Sat 6th Jun 2026
Cumbria Police received a 999 call from a race marshal reporting that a fell runner had sustained a significant shin injury with heavy bleeding during an organised event. The casualty was also described as feeling faint, prompting an immediate response.
Wasdale MRT deployed alongside Coastguard Rescue 897 (Carlisle). Coastguard arrived first on scene and deployed a winch paramedic to assess and treat the runner. After initial treatment, the casualty was able to walk down to meet MRT members ascending the hill.
The runner was then transported to Wasdale Head, where he was handed over to the race organisers for further care.
Many thanks to Maritime and Coastguard Agency",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_62,Scafell Pike,2026-06-06,13:21,walking,Full Callout,stated_by_team,"Incident 62 - Scafell Pike - Full Callout - 13:21 Sat 6th Jun 2026
As Incident 61 was concluding, Cumbria Police contacted Wasdale MRT regarding a female walker who had become unwell and unable to continue her descent from Scafell Pike. With Rescue 897 (Coastguard) already operating in the area, they offered assistance. Due to low team numbers, Duddon & Furness MRT were also requested.
Rescue 897 attempted to reach the casualty but were unable to get on scene due to low cloud, instead uplifting MRT personnel as high as conditions allowed. Team members reached the casualty, provided treatment, and stretchered her down to a point where Rescue 897 could safely land. She was then flown to hospital for further assessment. With the uplift and evacuation complete, Duddon & Furness MRT were stood down.
The casualty had a dog with her, which team members walked off the hill and brought back to base. One team member kindly offered to take Jess (the dog) home until she could be collected — which resulted in an overnight stay due to the long journey required for the casualty’s husband to reach Wasdale.
Many thanks to Rescue 897 (@maraMaritime and Coastguard Agency and Duddon and Furness Mountain Rescue Team MRT for their support and assistance.",https://www.wmrt.org.uk/report-page/,,,,54.4542586,-3.2116535,matched,low
wasdale,html_scrape_single_page,incident_63,"Mickledore, Scafell Pike",2026-06-06,20:58,walking,Full Callout,stated_by_team,"Incident 63 - Mickledore, Scafell Pike - Full Callout - 20:58 Sat 6th Jun 2026
As the team were settling for the evening, the third callout of the day came from Cumbria Police. A male walker had gone over on his ankle, heard a crack, and was unable to weight‑bear despite attempting to self‑rescue. He was accompanied by his young son, and the pair were carrying a significant amount of wild‑camping equipment, making self‑evacuation impossible.
Due to low team numbers, Duddon & Furness MRT were requested to assist, and Coastguard Rescue 912 (Humberside) was also tasked. However, deteriorating weather prevented R912 from reaching the scene.
MRT members reached the casualty, provided treatment, and packaged him for a stretcher evacuation. He was then carried off the hill to re join his family for onward travel to hospital.
Many thanks to Duddon and Furness Mountain Rescue Team for their support during a long night, and to Maritime and Coastguard Agency R912 for attempting to assist despite the challenging conditions.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_64,Eskdale,2026-06-07,02:40,water,Full Callout,stated_by_team,"Incident 64 - Eskdale - Full Callout - 02:40 Sun 7th Jun 2026
While the team were descending from the third incident of the night, a fourth callout came from NWAS reporting a male in the River Esk. The Team Leader made further enquiries and informed Cumbria Police. Fire and NWAS crews already on scene reported that the male was now on the opposite bank of the river.
Wasdale MRT were requested to support with swift water capabilities, and a full team callout was initiated. However, as the team were mobilising, it was confirmed that MRT assistance was no longer required, and the team were stood down.",https://www.wmrt.org.uk/report-page/,,,,54.4118141,-3.2509428,matched,low
wasdale,html_scrape_single_page,incident_65,"Lingmell Gill Path, Scafell Pike",2026-06-07,17:05,walking,Full Callout,stated_by_team,"Incident 65 - Lingmell Gill Path, Scafell Pike - Full Callout - 17:05 Sun 7th Jun 2026
Cumbria Police contacted Wasdale MRT regarding a female walker who had sustained a knee injury and was unable to continue her descent on the lower section of the Tourist Path. A full team response was initiated.
Team members reached the casualty, assessed her condition, and determined she was unable to weight‑bear. She was stretchered a short distance back to the car park, where she was Put into husband's car. He planned to take her to hospital for further assessment.",https://www.wmrt.org.uk/report-page/,,,,,,no_match,
wasdale,html_scrape_single_page,incident_66,Illgill Head,2026-06-12,17:17,unspecified,Full Callout,stated_by_team,"Incident 66 - Illgill Head - Full Callout - 17:17 Fri 12th Jun 2026
Cumbria Police received a report that a couple had become separated in foggy conditions on Illgill Head. The pair had lost sight of each other and the female eventually made her way back to their accommodation after attempting to locate him on the hill.
The MRT Team Leader began investigations, but the male was out of mobile signal, preventing immediate contact. As the team were mobilising to begin a search as well as Coastguard R897, the missing male returned safe and well, and the team were stood down.
Special thanks to the member of the public that stayed with the female and provided support and communication.",https://www.wmrt.org.uk/report-page/,,,,54.4329362,-3.2826691,matched,high
